,water,oil,surf
5658,0.485,0.25,0.265
5659,0.485,0.255,0.26
5660,0.485,0.26,0.255
5661,0.485,0.265,0.25
5662,0.485,0.27,0.245
5663,0.485,0.275,0.24
5664,0.485,0.28,0.235
5665,0.485,0.285,0.23
5666,0.485,0.29,0.225
5667,0.485,0.295,0.22
5668,0.485,0.3,0.215
5669,0.485,0.305,0.21
5670,0.485,0.31,0.205
5671,0.485,0.315,0.2
5672,0.485,0.32,0.195
5673,0.485,0.325,0.19
5674,0.485,0.33,0.185
5675,0.485,0.335,0.18
5676,0.485,0.34,0.175
5677,0.485,0.345,0.17
5678,0.485,0.35,0.165
5679,0.485,0.355,0.16
5680,0.485,0.36,0.155
5681,0.485,0.365,0.15
5682,0.485,0.37,0.145
5683,0.485,0.375,0.14
5684,0.485,0.38,0.135
5685,0.485,0.385,0.13
5686,0.485,0.39,0.125
5687,0.485,0.395,0.12
5688,0.485,0.4,0.115
5689,0.485,0.405,0.11
5690,0.485,0.41,0.105
5691,0.485,0.415,0.1
5692,0.485,0.42,0.095
5693,0.485,0.425,0.09
5694,0.485,0.43,0.085
5695,0.485,0.435,0.08
5696,0.485,0.44,0.075
5697,0.485,0.445,0.07
5698,0.485,0.45,0.065
5699,0.485,0.455,0.06
5700,0.485,0.46,0.055
5701,0.485,0.465,0.05
5702,0.485,0.47,0.045
5703,0.485,0.475,0.04
5704,0.485,0.48,0.035
5705,0.485,0.485,0.03
5706,0.485,0.49,0.025
5707,0.485,0.495,0.02
5708,0.485,0.5,0.015
5709,0.485,0.505,0.01
5710,0.485,0.51,0.005
5711,0.49,0.0,0.51
5712,0.49,0.005,0.505
5713,0.49,0.01,0.5
5714,0.49,0.015,0.495
5715,0.49,0.02,0.49
5716,0.49,0.025,0.485
5717,0.49,0.03,0.48
5718,0.49,0.035,0.475
5719,0.49,0.04,0.47
5720,0.49,0.045,0.465
5721,0.49,0.05,0.46
5722,0.49,0.055,0.455
5723,0.49,0.06,0.45
5724,0.49,0.065,0.445
5725,0.49,0.07,0.44
5726,0.49,0.075,0.435
5727,0.49,0.08,0.43
5728,0.49,0.085,0.425
5729,0.49,0.09,0.42
5730,0.49,0.095,0.415
5731,0.49,0.1,0.41
5732,0.49,0.105,0.405
5733,0.49,0.11,0.4
5734,0.49,0.115,0.395
5735,0.49,0.12,0.39
5736,0.49,0.125,0.385
5737,0.49,0.13,0.38
5738,0.49,0.135,0.375
5739,0.49,0.14,0.37
5740,0.49,0.145,0.365
5741,0.49,0.15,0.36
5742,0.49,0.155,0.355
5743,0.49,0.16,0.35
5744,0.49,0.165,0.345
5745,0.49,0.17,0.34
5746,0.49,0.175,0.335
5747,0.49,0.18,0.33
5748,0.49,0.185,0.325
5749,0.49,0.19,0.32
5750,0.49,0.195,0.315
5751,0.49,0.2,0.31
5752,0.49,0.205,0.305
5753,0.49,0.21,0.3
5754,0.49,0.215,0.295
5755,0.49,0.22,0.29
5756,0.49,0.225,0.285
5757,0.49,0.23,0.28
5758,0.49,0.235,0.275
5759,0.49,0.24,0.27
5760,0.49,0.245,0.265
5761,0.49,0.25,0.26
5762,0.49,0.255,0.255
5763,0.49,0.26,0.25
5764,0.49,0.265,0.245
5765,0.49,0.27,0.24
5766,0.49,0.275,0.235
5767,0.49,0.28,0.23
5768,0.49,0.285,0.225
5769,0.49,0.29,0.22
5770,0.49,0.295,0.215
5771,0.49,0.3,0.21
5772,0.49,0.305,0.205
5773,0.49,0.31,0.2
5774,0.49,0.315,0.195
5775,0.49,0.32,0.19
5776,0.49,0.325,0.185
5777,0.49,0.33,0.18
5778,0.49,0.335,0.175
5779,0.49,0.34,0.17
5780,0.49,0.345,0.165
5781,0.49,0.35,0.16
5782,0.49,0.355,0.155
5783,0.49,0.36,0.15
5784,0.49,0.365,0.145
5785,0.49,0.37,0.14
5786,0.49,0.375,0.135
5787,0.49,0.38,0.13
5788,0.49,0.385,0.125
5789,0.49,0.39,0.12
5790,0.49,0.395,0.115
5791,0.49,0.4,0.11
5792,0.49,0.405,0.105
5793,0.49,0.41,0.1
5794,0.49,0.415,0.095
5795,0.49,0.42,0.09
5796,0.49,0.425,0.085
5797,0.49,0.43,0.08
5798,0.49,0.435,0.075
5799,0.49,0.44,0.07
5800,0.49,0.445,0.065
5801,0.49,0.45,0.06
5802,0.49,0.455,0.055
5803,0.49,0.46,0.05
5804,0.49,0.465,0.045
5805,0.49,0.47,0.04
5806,0.49,0.475,0.035
5807,0.49,0.48,0.03
5808,0.49,0.485,0.025
5809,0.49,0.49,0.02
5810,0.49,0.495,0.015
5811,0.49,0.5,0.01
5812,0.49,0.505,0.005
5813,0.495,0.0,0.505
5814,0.495,0.005,0.5
5815,0.495,0.01,0.495
5816,0.495,0.015,0.49
5817,0.495,0.02,0.485
5818,0.495,0.025,0.48
5819,0.495,0.03,0.475
5820,0.495,0.035,0.47
5821,0.495,0.04,0.465
5822,0.495,0.045,0.46
5823,0.495,0.05,0.455
5824,0.495,0.055,0.45
5825,0.495,0.06,0.445
5826,0.495,0.065,0.44
5827,0.495,0.07,0.435
5828,0.495,0.075,0.43
5829,0.495,0.08,0.425
5830,0.495,0.085,0.42
5831,0.495,0.09,0.415
5832,0.495,0.095,0.41
5833,0.495,0.1,0.405
5834,0.495,0.105,0.4
5835,0.495,0.11,0.395
5836,0.495,0.115,0.39
5837,0.495,0.12,0.385
5838,0.495,0.125,0.38
5839,0.495,0.13,0.375
5840,0.495,0.135,0.37
5841,0.495,0.14,0.365
5842,0.495,0.145,0.36
5843,0.495,0.15,0.355
5844,0.495,0.155,0.35
5845,0.495,0.16,0.345
5846,0.495,0.165,0.34
5847,0.495,0.17,0.335
5848,0.495,0.175,0.33
5849,0.495,0.18,0.325
5850,0.495,0.185,0.32
5851,0.495,0.19,0.315
5852,0.495,0.195,0.31
5853,0.495,0.2,0.305
5854,0.495,0.205,0.3
5855,0.495,0.21,0.295
5856,0.495,0.215,0.29
5857,0.495,0.22,0.285
5858,0.495,0.225,0.28
5859,0.495,0.23,0.275
5860,0.495,0.235,0.27
5861,0.495,0.24,0.265
5862,0.495,0.245,0.26
5863,0.495,0.25,0.255
5864,0.495,0.255,0.25
5865,0.495,0.26,0.245
5866,0.495,0.265,0.24
5867,0.495,0.27,0.235
5868,0.495,0.275,0.23
5869,0.495,0.28,0.225
5870,0.495,0.285,0.22
5871,0.495,0.29,0.215
5872,0.495,0.295,0.21
5873,0.495,0.3,0.205
5874,0.495,0.305,0.2
5875,0.495,0.31,0.195
5876,0.495,0.315,0.19
5877,0.495,0.32,0.185
5878,0.495,0.325,0.18
5879,0.495,0.33,0.175
5880,0.495,0.335,0.17
5881,0.495,0.34,0.165
5882,0.495,0.345,0.16
5883,0.495,0.35,0.155
5884,0.495,0.355,0.15
5885,0.495,0.36,0.145
5886,0.495,0.365,0.14
5887,0.495,0.37,0.135
5888,0.495,0.375,0.13
5889,0.495,0.38,0.125
5890,0.495,0.385,0.12
5891,0.495,0.39,0.115
5892,0.495,0.395,0.11
5893,0.495,0.4,0.105
5894,0.495,0.405,0.1
5895,0.495,0.41,0.095
5896,0.495,0.415,0.09
5897,0.495,0.42,0.085
5898,0.495,0.425,0.08
5899,0.495,0.43,0.075
5900,0.495,0.435,0.07
5901,0.495,0.44,0.065
5902,0.495,0.445,0.06
5903,0.495,0.45,0.055
5904,0.495,0.455,0.05
5905,0.495,0.46,0.045
5906,0.495,0.465,0.04
5907,0.495,0.47,0.035
5908,0.495,0.475,0.03
5909,0.495,0.48,0.025
5910,0.495,0.485,0.02
5911,0.495,0.49,0.015
5912,0.495,0.495,0.01
5913,0.495,0.5,0.005
5914,0.5,0.0,0.5
5915,0.5,0.005,0.495
5916,0.5,0.01,0.49
5917,0.5,0.015,0.485
5918,0.5,0.02,0.48
5919,0.5,0.025,0.475
5920,0.5,0.03,0.47
5921,0.5,0.035,0.465
5922,0.5,0.04,0.46
5923,0.5,0.045,0.455
5924,0.5,0.05,0.45
5925,0.5,0.055,0.445
5926,0.5,0.06,0.44
5927,0.5,0.065,0.435
5928,0.5,0.07,0.43
5929,0.5,0.075,0.425
5930,0.5,0.08,0.42
5931,0.5,0.085,0.415
5932,0.5,0.09,0.41
5933,0.5,0.095,0.405
5934,0.5,0.1,0.4
5935,0.5,0.105,0.395
5936,0.5,0.11,0.39
5937,0.5,0.115,0.385
5938,0.5,0.12,0.38
5939,0.5,0.125,0.375
5940,0.5,0.13,0.37
5941,0.5,0.135,0.365
5942,0.5,0.14,0.36
5943,0.5,0.145,0.355
5944,0.5,0.15,0.35
5945,0.5,0.155,0.345
5946,0.5,0.16,0.34
5947,0.5,0.165,0.335
5948,0.5,0.17,0.33
5949,0.5,0.175,0.325
5950,0.5,0.18,0.32
5951,0.5,0.185,0.315
5952,0.5,0.19,0.31
5953,0.5,0.195,0.305
5954,0.5,0.2,0.3
5955,0.5,0.205,0.295
5956,0.5,0.21,0.29
5957,0.5,0.215,0.285
5958,0.5,0.22,0.28
5959,0.5,0.225,0.275
5960,0.5,0.23,0.27
5961,0.5,0.235,0.265
5962,0.5,0.24,0.26
5963,0.5,0.245,0.255
5964,0.5,0.25,0.25
5965,0.5,0.255,0.245
5966,0.5,0.26,0.24
5967,0.5,0.265,0.235
5968,0.5,0.27,0.23
5969,0.5,0.275,0.225
5970,0.5,0.28,0.22
5971,0.5,0.285,0.215
5972,0.5,0.29,0.21
5973,0.5,0.295,0.205
5974,0.5,0.3,0.2
5975,0.5,0.305,0.195
5976,0.5,0.31,0.19
5977,0.5,0.315,0.185
5978,0.5,0.32,0.18
5979,0.5,0.325,0.175
5980,0.5,0.33,0.17
5981,0.5,0.335,0.165
5982,0.5,0.34,0.16
5983,0.5,0.345,0.155
5984,0.5,0.35,0.15
5985,0.5,0.355,0.145
5986,0.5,0.36,0.14
5987,0.5,0.365,0.135
5988,0.5,0.37,0.13
5989,0.5,0.375,0.125
5990,0.5,0.38,0.12
5991,0.5,0.385,0.115
5992,0.5,0.39,0.11
5993,0.5,0.395,0.105
5994,0.5,0.4,0.1
5995,0.5,0.405,0.095
5996,0.5,0.41,0.09
5997,0.5,0.415,0.085
5998,0.5,0.42,0.08
5999,0.5,0.425,0.075
6000,0.5,0.43,0.07
6001,0.5,0.435,0.065
6002,0.5,0.44,0.06
6003,0.5,0.445,0.055
6004,0.5,0.45,0.05
6005,0.5,0.455,0.045
6006,0.5,0.46,0.04
6007,0.5,0.465,0.035
6008,0.5,0.47,0.03
6009,0.5,0.475,0.025
6010,0.5,0.48,0.02
6011,0.5,0.485,0.015
6012,0.5,0.49,0.01
6013,0.5,0.495,0.005
6014,0.505,0.0,0.495
6015,0.505,0.005,0.49
6016,0.505,0.01,0.485
6017,0.505,0.015,0.48
6018,0.505,0.02,0.475
6019,0.505,0.025,0.47
6020,0.505,0.03,0.465
6021,0.505,0.035,0.46
6022,0.505,0.04,0.455
6023,0.505,0.045,0.45
6024,0.505,0.05,0.445
6025,0.505,0.055,0.44
6026,0.505,0.06,0.435
6027,0.505,0.065,0.43
6028,0.505,0.07,0.425
6029,0.505,0.075,0.42
6030,0.505,0.08,0.415
6031,0.505,0.085,0.41
6032,0.505,0.09,0.405
6033,0.505,0.095,0.4
6034,0.505,0.1,0.395
6035,0.505,0.105,0.39
6036,0.505,0.11,0.385
6037,0.505,0.115,0.38
6038,0.505,0.12,0.375
6039,0.505,0.125,0.37
6040,0.505,0.13,0.365
6041,0.505,0.135,0.36
6042,0.505,0.14,0.355
6043,0.505,0.145,0.35
6044,0.505,0.15,0.345
6045,0.505,0.155,0.34
6046,0.505,0.16,0.335
6047,0.505,0.165,0.33
6048,0.505,0.17,0.325
6049,0.505,0.175,0.32
6050,0.505,0.18,0.315
6051,0.505,0.185,0.31
6052,0.505,0.19,0.305
6053,0.505,0.195,0.3
6054,0.505,0.2,0.295
6055,0.505,0.205,0.29
6056,0.505,0.21,0.285
6057,0.505,0.215,0.28
6058,0.505,0.22,0.275
6059,0.505,0.225,0.27
6060,0.505,0.23,0.265
6061,0.505,0.235,0.26
6062,0.505,0.24,0.255
6063,0.505,0.245,0.25
6064,0.505,0.25,0.245
6065,0.505,0.255,0.24
6066,0.505,0.26,0.235
6067,0.505,0.265,0.23
6068,0.505,0.27,0.225
6069,0.505,0.275,0.22
6070,0.505,0.28,0.215
6071,0.505,0.285,0.21
6072,0.505,0.29,0.205
6073,0.505,0.295,0.2
6074,0.505,0.3,0.195
6075,0.505,0.305,0.19
6076,0.505,0.31,0.185
6077,0.505,0.315,0.18
6078,0.505,0.32,0.175
6079,0.505,0.325,0.17
6080,0.505,0.33,0.165
6081,0.505,0.335,0.16
6082,0.505,0.34,0.155
6083,0.505,0.345,0.15
6084,0.505,0.35,0.145
6085,0.505,0.355,0.14
6086,0.505,0.36,0.135
6087,0.505,0.365,0.13
6088,0.505,0.37,0.125
6089,0.505,0.375,0.12
6090,0.505,0.38,0.115
6091,0.505,0.385,0.11
6092,0.505,0.39,0.105
6093,0.505,0.395,0.1
6094,0.505,0.4,0.095
6095,0.505,0.405,0.09
6096,0.505,0.41,0.085
6097,0.505,0.415,0.08
6098,0.505,0.42,0.075
6099,0.505,0.425,0.07
6100,0.505,0.43,0.065
6101,0.505,0.435,0.06
6102,0.505,0.44,0.055
6103,0.505,0.445,0.05
6104,0.505,0.45,0.045
6105,0.505,0.455,0.04
6106,0.505,0.46,0.035
6107,0.505,0.465,0.03
6108,0.505,0.47,0.025
6109,0.505,0.475,0.02
6110,0.505,0.48,0.015
6111,0.505,0.485,0.01
6112,0.505,0.49,0.005
6113,0.51,0.0,0.49
6114,0.51,0.005,0.485
6115,0.51,0.01,0.48
6116,0.51,0.015,0.475
6117,0.51,0.02,0.47
6118,0.51,0.025,0.465
6119,0.51,0.03,0.46
6120,0.51,0.035,0.455
6121,0.51,0.04,0.45
6122,0.51,0.045,0.445
6123,0.51,0.05,0.44
6124,0.51,0.055,0.435
6125,0.51,0.06,0.43
6126,0.51,0.065,0.425
6127,0.51,0.07,0.42
6128,0.51,0.075,0.415
6129,0.51,0.08,0.41
6130,0.51,0.085,0.405
6131,0.51,0.09,0.4
6132,0.51,0.095,0.395
6133,0.51,0.1,0.39
6134,0.51,0.105,0.385
6135,0.51,0.11,0.38
6136,0.51,0.115,0.375
6137,0.51,0.12,0.37
6138,0.51,0.125,0.365
6139,0.51,0.13,0.36
6140,0.51,0.135,0.355
6141,0.51,0.14,0.35
6142,0.51,0.145,0.345
6143,0.51,0.15,0.34
6144,0.51,0.155,0.335
6145,0.51,0.16,0.33
6146,0.51,0.165,0.325
6147,0.51,0.17,0.32
6148,0.51,0.175,0.315
6149,0.51,0.18,0.31
6150,0.51,0.185,0.305
6151,0.51,0.19,0.3
6152,0.51,0.195,0.295
6153,0.51,0.2,0.29
6154,0.51,0.205,0.285
6155,0.51,0.21,0.28
6156,0.51,0.215,0.275
6157,0.51,0.22,0.27
6158,0.51,0.225,0.265
6159,0.51,0.23,0.26
6160,0.51,0.235,0.255
6161,0.51,0.24,0.25
6162,0.51,0.245,0.245
6163,0.51,0.25,0.24
6164,0.51,0.255,0.235
6165,0.51,0.26,0.23
6166,0.51,0.265,0.225
6167,0.51,0.27,0.22
6168,0.51,0.275,0.215
6169,0.51,0.28,0.21
6170,0.51,0.285,0.205
6171,0.51,0.29,0.2
6172,0.51,0.295,0.195
6173,0.51,0.3,0.19
6174,0.51,0.305,0.185
6175,0.51,0.31,0.18
6176,0.51,0.315,0.175
6177,0.51,0.32,0.17
6178,0.51,0.325,0.165
6179,0.51,0.33,0.16
6180,0.51,0.335,0.155
6181,0.51,0.34,0.15
6182,0.51,0.345,0.145
6183,0.51,0.35,0.14
6184,0.51,0.355,0.135
6185,0.51,0.36,0.13
6186,0.51,0.365,0.125
6187,0.51,0.37,0.12
6188,0.51,0.375,0.115
6189,0.51,0.38,0.11
6190,0.51,0.385,0.105
6191,0.51,0.39,0.1
6192,0.51,0.395,0.095
6193,0.51,0.4,0.09
6194,0.51,0.405,0.085
6195,0.51,0.41,0.08
6196,0.51,0.415,0.075
6197,0.51,0.42,0.07
6198,0.51,0.425,0.065
6199,0.51,0.43,0.06
6200,0.51,0.435,0.055
6201,0.51,0.44,0.05
6202,0.51,0.445,0.045
6203,0.51,0.45,0.04
6204,0.51,0.455,0.035
6205,0.51,0.46,0.03
6206,0.51,0.465,0.025
6207,0.51,0.47,0.02
6208,0.51,0.475,0.015
6209,0.51,0.48,0.01
6210,0.51,0.485,0.005
6211,0.515,0.0,0.485
6212,0.515,0.005,0.48
6213,0.515,0.01,0.475
6214,0.515,0.015,0.47
6215,0.515,0.02,0.465
6216,0.515,0.025,0.46
6217,0.515,0.03,0.455
6218,0.515,0.035,0.45
6219,0.515,0.04,0.445
6220,0.515,0.045,0.44
6221,0.515,0.05,0.435
6222,0.515,0.055,0.43
6223,0.515,0.06,0.425
6224,0.515,0.065,0.42
6225,0.515,0.07,0.415
6226,0.515,0.075,0.41
6227,0.515,0.08,0.405
6228,0.515,0.085,0.4
6229,0.515,0.09,0.395
6230,0.515,0.095,0.39
6231,0.515,0.1,0.385
6232,0.515,0.105,0.38
6233,0.515,0.11,0.375
6234,0.515,0.115,0.37
6235,0.515,0.12,0.365
6236,0.515,0.125,0.36
6237,0.515,0.13,0.355
6238,0.515,0.135,0.35
6239,0.515,0.14,0.345
6240,0.515,0.145,0.34
6241,0.515,0.15,0.335
6242,0.515,0.155,0.33
6243,0.515,0.16,0.325
6244,0.515,0.165,0.32
6245,0.515,0.17,0.315
6246,0.515,0.175,0.31
6247,0.515,0.18,0.305
6248,0.515,0.185,0.3
6249,0.515,0.19,0.295
6250,0.515,0.195,0.29
6251,0.515,0.2,0.285
6252,0.515,0.205,0.28
6253,0.515,0.21,0.275
6254,0.515,0.215,0.27
6255,0.515,0.22,0.265
6256,0.515,0.225,0.26
6257,0.515,0.23,0.255
6258,0.515,0.235,0.25
6259,0.515,0.24,0.245
6260,0.515,0.245,0.24
6261,0.515,0.25,0.235
6262,0.515,0.255,0.23
6263,0.515,0.26,0.225
6264,0.515,0.265,0.22
6265,0.515,0.27,0.215
6266,0.515,0.275,0.21
6267,0.515,0.28,0.205
6268,0.515,0.285,0.2
6269,0.515,0.29,0.195
6270,0.515,0.295,0.19
6271,0.515,0.3,0.185
6272,0.515,0.305,0.18
6273,0.515,0.31,0.175
6274,0.515,0.315,0.17
6275,0.515,0.32,0.165
6276,0.515,0.325,0.16
6277,0.515,0.33,0.155
6278,0.515,0.335,0.15
6279,0.515,0.34,0.145
6280,0.515,0.345,0.14
6281,0.515,0.35,0.135
6282,0.515,0.355,0.13
6283,0.515,0.36,0.125
6284,0.515,0.365,0.12
6285,0.515,0.37,0.115
6286,0.515,0.375,0.11
6287,0.515,0.38,0.105
6288,0.515,0.385,0.1
6289,0.515,0.39,0.095
6290,0.515,0.395,0.09
6291,0.515,0.4,0.085
6292,0.515,0.405,0.08
6293,0.515,0.41,0.075
6294,0.515,0.415,0.07
6295,0.515,0.42,0.065
6296,0.515,0.425,0.06
6297,0.515,0.43,0.055
6298,0.515,0.435,0.05
6299,0.515,0.44,0.045
6300,0.515,0.445,0.04
6301,0.515,0.45,0.035
6302,0.515,0.455,0.03
6303,0.515,0.46,0.025
6304,0.515,0.465,0.02
6305,0.515,0.47,0.015
6306,0.515,0.475,0.01
6307,0.515,0.48,0.005
6308,0.52,0.0,0.48
6309,0.52,0.005,0.475
6310,0.52,0.01,0.47
6311,0.52,0.015,0.465
6312,0.52,0.02,0.46
6313,0.52,0.025,0.455
6314,0.52,0.03,0.45
6315,0.52,0.035,0.445
6316,0.52,0.04,0.44
6317,0.52,0.045,0.435
6318,0.52,0.05,0.43
6319,0.52,0.055,0.425
6320,0.52,0.06,0.42
6321,0.52,0.065,0.415
6322,0.52,0.07,0.41
6323,0.52,0.075,0.405
6324,0.52,0.08,0.4
6325,0.52,0.085,0.395
6326,0.52,0.09,0.39
6327,0.52,0.095,0.385
6328,0.52,0.1,0.38
6329,0.52,0.105,0.375
6330,0.52,0.11,0.37
6331,0.52,0.115,0.365
6332,0.52,0.12,0.36
6333,0.52,0.125,0.355
6334,0.52,0.13,0.35
6335,0.52,0.135,0.345
6336,0.52,0.14,0.34
6337,0.52,0.145,0.335
6338,0.52,0.15,0.33
6339,0.52,0.155,0.325
6340,0.52,0.16,0.32
6341,0.52,0.165,0.315
6342,0.52,0.17,0.31
6343,0.52,0.175,0.305
6344,0.52,0.18,0.3
6345,0.52,0.185,0.295
6346,0.52,0.19,0.29
6347,0.52,0.195,0.285
6348,0.52,0.2,0.28
6349,0.52,0.205,0.275
6350,0.52,0.21,0.27
6351,0.52,0.215,0.265
6352,0.52,0.22,0.26
6353,0.52,0.225,0.255
6354,0.52,0.23,0.25
6355,0.52,0.235,0.245
6356,0.52,0.24,0.24
6357,0.52,0.245,0.235
6358,0.52,0.25,0.23
6359,0.52,0.255,0.225
6360,0.52,0.26,0.22
6361,0.52,0.265,0.215
6362,0.52,0.27,0.21
6363,0.52,0.275,0.205
6364,0.52,0.28,0.2
6365,0.52,0.285,0.195
6366,0.52,0.29,0.19
6367,0.52,0.295,0.185
6368,0.52,0.3,0.18
6369,0.52,0.305,0.175
6370,0.52,0.31,0.17
6371,0.52,0.315,0.165
6372,0.52,0.32,0.16
6373,0.52,0.325,0.155
6374,0.52,0.33,0.15
6375,0.52,0.335,0.145
6376,0.52,0.34,0.14
6377,0.52,0.345,0.135
6378,0.52,0.35,0.13
6379,0.52,0.355,0.125
6380,0.52,0.36,0.12
6381,0.52,0.365,0.115
6382,0.52,0.37,0.11
6383,0.52,0.375,0.105
6384,0.52,0.38,0.1
6385,0.52,0.385,0.095
6386,0.52,0.39,0.09
6387,0.52,0.395,0.085
6388,0.52,0.4,0.08
6389,0.52,0.405,0.075
6390,0.52,0.41,0.07
6391,0.52,0.415,0.065
6392,0.52,0.42,0.06
6393,0.52,0.425,0.055
6394,0.52,0.43,0.05
6395,0.52,0.435,0.045
6396,0.52,0.44,0.04
6397,0.52,0.445,0.035
6398,0.52,0.45,0.03
6399,0.52,0.455,0.025
6400,0.52,0.46,0.02
6401,0.52,0.465,0.015
6402,0.52,0.47,0.01
6403,0.52,0.475,0.005
6404,0.525,0.0,0.475
6405,0.525,0.005,0.47
6406,0.525,0.01,0.465
6407,0.525,0.015,0.46
6408,0.525,0.02,0.455
6409,0.525,0.025,0.45
6410,0.525,0.03,0.445
6411,0.525,0.035,0.44
6412,0.525,0.04,0.435
6413,0.525,0.045,0.43
6414,0.525,0.05,0.425
6415,0.525,0.055,0.42
6416,0.525,0.06,0.415
6417,0.525,0.065,0.41
6418,0.525,0.07,0.405
6419,0.525,0.075,0.4
6420,0.525,0.08,0.395
6421,0.525,0.085,0.39
6422,0.525,0.09,0.385
6423,0.525,0.095,0.38
6424,0.525,0.1,0.375
6425,0.525,0.105,0.37
6426,0.525,0.11,0.365
6427,0.525,0.115,0.36
6428,0.525,0.12,0.355
6429,0.525,0.125,0.35
6430,0.525,0.13,0.345
6431,0.525,0.135,0.34
6432,0.525,0.14,0.335
6433,0.525,0.145,0.33
6434,0.525,0.15,0.325
6435,0.525,0.155,0.32
6436,0.525,0.16,0.315
6437,0.525,0.165,0.31
6438,0.525,0.17,0.305
6439,0.525,0.175,0.3
6440,0.525,0.18,0.295
6441,0.525,0.185,0.29
6442,0.525,0.19,0.285
6443,0.525,0.195,0.28
6444,0.525,0.2,0.275
6445,0.525,0.205,0.27
6446,0.525,0.21,0.265
6447,0.525,0.215,0.26
6448,0.525,0.22,0.255
6449,0.525,0.225,0.25
6450,0.525,0.23,0.245
6451,0.525,0.235,0.24
6452,0.525,0.24,0.235
6453,0.525,0.245,0.23
6454,0.525,0.25,0.225
6455,0.525,0.255,0.22
6456,0.525,0.26,0.215
6457,0.525,0.265,0.21
6458,0.525,0.27,0.205
6459,0.525,0.275,0.2
6460,0.525,0.28,0.195
6461,0.525,0.285,0.19
6462,0.525,0.29,0.185
6463,0.525,0.295,0.18
6464,0.525,0.3,0.175
6465,0.525,0.305,0.17
6466,0.525,0.31,0.165
6467,0.525,0.315,0.16
6468,0.525,0.32,0.155
6469,0.525,0.325,0.15
6470,0.525,0.33,0.145
6471,0.525,0.335,0.14
6472,0.525,0.34,0.135
6473,0.525,0.345,0.13
6474,0.525,0.35,0.125
6475,0.525,0.355,0.12
6476,0.525,0.36,0.115
6477,0.525,0.365,0.11
6478,0.525,0.37,0.105
6479,0.525,0.375,0.1
6480,0.525,0.38,0.095
6481,0.525,0.385,0.09
6482,0.525,0.39,0.085
6483,0.525,0.395,0.08
6484,0.525,0.4,0.075
6485,0.525,0.405,0.07
6486,0.525,0.41,0.065
6487,0.525,0.415,0.06
6488,0.525,0.42,0.055
6489,0.525,0.425,0.05
6490,0.525,0.43,0.045
6491,0.525,0.435,0.04
6492,0.525,0.44,0.035
6493,0.525,0.445,0.03
6494,0.525,0.45,0.025
6495,0.525,0.455,0.02
6496,0.525,0.46,0.015
6497,0.525,0.465,0.01
6498,0.525,0.47,0.005
6499,0.53,0.0,0.47
6500,0.53,0.005,0.465
6501,0.53,0.01,0.46
6502,0.53,0.015,0.455
6503,0.53,0.02,0.45
6504,0.53,0.025,0.445
6505,0.53,0.03,0.44
6506,0.53,0.035,0.435
6507,0.53,0.04,0.43
6508,0.53,0.045,0.425
6509,0.53,0.05,0.42
6510,0.53,0.055,0.415
6511,0.53,0.06,0.41
6512,0.53,0.065,0.405
6513,0.53,0.07,0.4
6514,0.53,0.075,0.395
6515,0.53,0.08,0.39
6516,0.53,0.085,0.385
6517,0.53,0.09,0.38
6518,0.53,0.095,0.375
6519,0.53,0.1,0.37
6520,0.53,0.105,0.365
6521,0.53,0.11,0.36
6522,0.53,0.115,0.355
6523,0.53,0.12,0.35
6524,0.53,0.125,0.345
6525,0.53,0.13,0.34
6526,0.53,0.135,0.335
6527,0.53,0.14,0.33
6528,0.53,0.145,0.325
6529,0.53,0.15,0.32
6530,0.53,0.155,0.315
6531,0.53,0.16,0.31
6532,0.53,0.165,0.305
6533,0.53,0.17,0.3
6534,0.53,0.175,0.295
6535,0.53,0.18,0.29
6536,0.53,0.185,0.285
6537,0.53,0.19,0.28
6538,0.53,0.195,0.275
6539,0.53,0.2,0.27
6540,0.53,0.205,0.265
6541,0.53,0.21,0.26
6542,0.53,0.215,0.255
6543,0.53,0.22,0.25
6544,0.53,0.225,0.245
6545,0.53,0.23,0.24
6546,0.53,0.235,0.235
6547,0.53,0.24,0.23
6548,0.53,0.245,0.225
6549,0.53,0.25,0.22
6550,0.53,0.255,0.215
6551,0.53,0.26,0.21
6552,0.53,0.265,0.205
6553,0.53,0.27,0.2
6554,0.53,0.275,0.195
6555,0.53,0.28,0.19
6556,0.53,0.285,0.185
6557,0.53,0.29,0.18
6558,0.53,0.295,0.175
6559,0.53,0.3,0.17
6560,0.53,0.305,0.165
6561,0.53,0.31,0.16
6562,0.53,0.315,0.155
6563,0.53,0.32,0.15
6564,0.53,0.325,0.145
6565,0.53,0.33,0.14
6566,0.53,0.335,0.135
6567,0.53,0.34,0.13
6568,0.53,0.345,0.125
6569,0.53,0.35,0.12
6570,0.53,0.355,0.115
6571,0.53,0.36,0.11
6572,0.53,0.365,0.105
6573,0.53,0.37,0.1
6574,0.53,0.375,0.095
6575,0.53,0.38,0.09
6576,0.53,0.385,0.085
6577,0.53,0.39,0.08
6578,0.53,0.395,0.075
6579,0.53,0.4,0.07
6580,0.53,0.405,0.065
6581,0.53,0.41,0.06
6582,0.53,0.415,0.055
6583,0.53,0.42,0.05
6584,0.53,0.425,0.045
6585,0.53,0.43,0.04
6586,0.53,0.435,0.035
6587,0.53,0.44,0.03
6588,0.53,0.445,0.025
6589,0.53,0.45,0.02
